"","X.x","datetimeAK","X.y","min","fDOM.QSU.mn","fDOM.QSU.SD","ODO.Psat.mn","ODO.Psat.SD","ODO.Ploc.mn","ODO.Ploc.SD","ODO.mgL.mn","ODO.mgL.SD","SpCond.uScm.mn","SpCond.uScm.SD","Turbidity.FNU.mn","Turbidity.FNU.SD","Temp.C.mn","Temp.C.SD","pH.mn","pH.SD","Battery.V.mn","Battery.V.SD","CablePwr.V.mn","CablePwr.V.SD"
"2293",2293,"2021-06-11 09:00:00",2282,"2021-06-11 09:00:00",36.9554545454545,0.0186352549559349,93.8181818181818,0.040451991747798,95.8363636363636,0.0504524979109556,10.33,0,192.545454545455,0.0522232967867064,-0.689090909090909,0.0262505411199637,11.0450909090909,0.000943879807448375,7.51,0,5.33545454545455,0.00522232967867082,0,0
"2294",2294,"2021-06-11 09:15:00",2283,"2021-06-11 09:15:00",37.0036363636364,0.0128629135678725,93.9909090909091,0.0301511344577746,96,0,10.3463636363636,0.00504524979109502,192.490909090909,0.0539359889970563,-0.868181818181818,0.0125045446283996,11.0423636363636,0.000674199862462868,7.51,0,5.33363636363636,0.00809039834955873,0,0
"2295",2295,"2021-06-11 09:30:00",2284,"2021-06-11 09:30:00",36.8463636363636,0.0283805310988805,94.2090909090909,0.0301511344577746,96.2363636363636,0.0504524979109484,10.3663636363636,0.00504524979109502,192.527272727273,0.0467099366496887,-0.812727272727273,0.0161807966991178,11.0747272727273,0.000786245393107036,7.51,0,5.33454545454545,0.00934198732993808,0,0
"2296",2296,"2021-06-11 09:45:00",2285,"2021-06-11 09:45:00",36.7118181818182,0.0231595258233764,94.5,0,96.5,0,10.38,0,192.5,0.063245553203364,-0.869090909090909,0.0353424802340033,11.1288181818182,0.00116774841624236,7.52,0,5.33727272727273,0.01009049958219,0,0
"2297",2297,"2021-06-11 10:00:00",2286,"2021-06-11 10:00:00",36.5936363636364,0.029076701075854,94.8,0,96.8090909090909,0.0301511344577789,10.4009090909091,0.00301511344577757,192.554545454545,0.0522232967867064,-0.845454545454545,0.0121355975243384,11.1894545454545,0.000934198732993604,7.52,0,5.33818181818182,0.00603022689155514,0,0
"2298",2298,"2021-06-11 10:15:00",2287,"2021-06-11 10:15:00",36.5036363636364,0.00809039834955729,94.8909090909091,0.0301511344577789,96.9,0,10.4081818181818,0.00404519917477937,192.572727272727,0.0467099366496887,-0.457272727272727,0.0419740179375073,11.2035454545455,0.00186352549559366,7.52,0,5.33545454545455,0.00522232967867082,0,0
"2299",2299,"2021-06-11 10:30:00",2288,"2021-06-11 10:30:00",36.3718181818182,0.00873862897505462,95.1181818181818,0.040451991747798,97.1545454545455,0.0522232967867138,10.4227272727273,0.00467099366496904,192.563636363636,0.0504524979109484,-0.713636363636364,0.0257964056692894,11.2512727272727,0.00100904995821928,7.52,0,5.33363636363636,0.00809039834955873,0,0
"2300",2300,"2021-06-11 10:45:00",2289,"2021-06-11 10:45:00",36.1081818181818,0.0399545195987091,95.4545454545455,0.0522232967867064,97.5,0,10.4436363636364,0.00504524979109502,192.572727272727,0.0467099366496887,0.670909090909091,0.667913984663513,11.3182727272727,0.0017939291564001,NA,0.00404519917477973,5.32727272727273,0.00467099366496904,0,0
"2301",2301,"2021-06-11 11:00:00",2290,"2021-06-11 11:00:00",36.1209090909091,0.0186839746598761,95.7,0,97.7,0,10.45,0,192.563636363636,0.0504524979109484,-0.299090909090909,0.0604077057095443,11.3701818181818,0.00132801971507827,7.53,0,5.33363636363636,0.00504524979109502,0,0
"2302",2302,"2021-06-11 11:15:00",2291,"2021-06-11 11:15:00",35.9890909090909,0.00943879807448632,95.9,0,98,0,10.4681818181818,0.00404519917477937,192.572727272727,0.0467099366496887,-0.759090909090909,0.0192117388356939,11.447,0.000894427191000215,7.53,0,5.33818181818182,0.00603022689155514,0,0
"2303",2303,"2021-06-11 11:30:00",2292,"2021-06-11 11:30:00",35.8909090909091,0.0270016834492022,96.3,0,98.4,0,10.4881818181818,0.00404519917477937,192.645454545455,0.0522232967867064,-0.627272727272727,0.0319658909123175,11.5420909090909,0.000301511344577597,7.53,0,5.33545454545455,0.00522232967867082,0,0
"2304",2304,"2021-06-11 11:45:00",2293,"2021-06-11 11:45:00",35.7563636363636,0.0120604537831113,96.5090909090909,0.0301511344577746,98.6,0,10.4827272727273,0.00467099366496904,192.681818181818,0.0404519917477922,-0.766363636363636,0.0220330330516374,11.6314545454545,0.00082019953226427,NA,0.00467099366496904,5.33363636363636,0.00809039834955873,0,0
"2305",2305,"2021-06-11 12:00:00",2294,"2021-06-11 12:00:00",35.6327272727273,0.0214899553703149,96.7636363636364,0.0504524979109484,98.8181818181818,0.040451991747798,10.4909090909091,0.00301511344577757,192.754545454545,0.0522232967867212,-0.783636363636364,0.0196329963442809,11.7081818181818,0.000750757193529562,7.54,0,5.33454545454545,0.00934198732993808,0,0
"2306",2306,"2021-06-11 12:15:00",2295,"2021-06-11 12:15:00",35.4727272727273,0.0167874411932906,97,0,99.0363636363636,0.0504524979109484,10.4990909090909,0.00301511344577757,192.763636363636,0.0504524979109628,-0.583636363636364,0.0102691063610494,11.786,0.00240831891575838,7.54,0,5.33727272727273,0.01009049958219,0,0
"2307",2307,"2021-06-11 12:30:00",2296,"2021-06-11 12:30:00",35.2181818181818,0.051926521512264,97.3181818181818,0.040451991747798,99.4090909090909,0.0301511344577746,10.5054545454545,0.00522232967867082,192.854545454545,0.0522232967867064,0.840909090909091,0.0876874615272384,NA,0.00375136338851972,7.54,0,5.32909090909091,0.00301511344577757,0,0
"2308",2308,"2021-06-11 12:45:00",2297,"2021-06-11 12:45:00",35.0990909090909,0.0211917651244749,97.3,0,99.4,0,10.5,0,192.881818181818,0.0404519917477922,0.0590909090909091,0.0443744398172068,11.9155454545455,0.000522232967867732,7.54,0,5.32545454545455,0.00522232967867082,0,0
"2309",2309,"2021-06-11 13:00:00",2298,"2021-06-11 13:00:00",35.1990909090909,0.0406090003458709,97.5545454545454,0.0522232967867064,99.6454545454545,0.0522232967867138,10.5163636363636,0.00504524979109502,192.936363636364,0.0504524979109484,-0.725454545454545,0.0103572548135463,11.9665454545455,0.00201809991643779,7.54,0,5.32363636363636,0.00809039834955873,0,0
"2310",2310,"2021-06-11 13:15:00",2299,"2021-06-11 13:15:00",34.9463636363636,0.0317089032521542,97.6909090909091,0.0301511344577789,99.7818181818182,0.0404519917477922,10.5245454545455,0.00522232967867082,193.2,0.063245553203373,0.467272727272727,0.0667968426036604,11.9909090909091,0.00104446593573433,7.54,0,5.32454545454545,0.00934198732993849,0,0
"2311",2311,"2021-06-11 13:30:00",2300,"2021-06-11 13:30:00",35.1345454545455,0.0169491217257034,97.5454545454545,0.0522232967867064,99.6272727272727,0.0467099366496954,10.52,0,193.272727272727,0.046709936649702,-0.342727272727273,0.0316515115250154,NA,0.00317661912902839,7.54,0,5.32363636363636,0.00504524979109502,0,0
"2312",2312,"2021-06-11 13:45:00",2301,"2021-06-11 13:45:00",35.1190909090909,0.0104446593573427,97.7545454545455,0.0522232967867064,99.8545454545455,0.0522232967867138,10.5345454545455,0.00522232967867082,193.263636363636,0.0504524979109628,-0.483636363636364,0.0502539007983912,NA,0.0027303013486692,7.54,0,5.32818181818182,0.00603022689155541,0,0
"2313",2313,"2021-06-11 14:00:00",2302,"2021-06-11 14:00:00",35.0145454545455,0.0314208963473789,97.9,0,100,0,10.5354545454545,0.00522232967867082,193.345454545455,0.0522232967867064,-0.375454545454545,0.0206705763652765,12.0354545454545,0.00180906806746633,7.54,0,5.32545454545455,0.00522232967867082,0,0
"2314",2314,"2021-06-11 14:15:00",2303,"2021-06-11 14:15:00",34.7763636363636,0.0112006493318263,98.1909090909091,0.0301511344577789,100.3,0,10.54,0,193.372727272727,0.0467099366496887,-0.505454545454545,0.0180906806746658,12.1474545454545,0.00082019953226427,7.54,0,5.32363636363636,0.00809039834955873,0,0
"2315",2315,"2021-06-11 14:30:00",2304,"2021-06-11 14:30:00",34.7418181818182,0.0166241882918727,98.4,0,100.5,0,10.5390909090909,0.00301511344577757,193.418181818182,0.0404519917477922,-0.550909090909091,0.0144599761096244,12.2531818181818,0.00188775961489714,7.54,0,5.32727272727273,0.00467099366496904,0,0
"2316",2316,"2021-06-11 14:45:00",2305,"2021-06-11 14:45:00",34.6318181818182,0.021362669223757,98.6545454545455,0.0522232967867138,100.781818181818,0.0404519917477922,10.5454545454545,0.00522232967867175,193.463636363636,0.0504524979109484,-0.540909090909091,0.0338982434514077,12.3422727272727,0.000467099366496655,7.54090909090909,0.00301511344577757,5.32727272727273,0.01009049958219,0,0
"2317",2317,"2021-06-11 15:00:00",2306,"2021-06-11 15:00:00",34.4063636363636,0.0224823162831257,98.8,0,100.9,0,10.54,0,193.572727272727,0.0467099366496887,0.413636363636364,0.0452267016866645,12.4218181818182,0.000603022689155916,7.55,0,5.32909090909091,0.00301511344577757,0,0
"2318",2318,"2021-06-11 15:15:00",2307,"2021-06-11 15:15:00",34.2909090909091,0.0238556263613198,98.7,0,100.836363636364,0.0504524979109556,10.5236363636364,0.00504524979109502,193.836363636364,0.0674199862463261,0.686363636363636,0.0685963158300396,12.4571818181818,0.00107871977994134,7.55,0,5.32545454545455,0.00522232967867082,0,0
"2319",2319,"2021-06-11 15:30:00",2308,"2021-06-11 15:30:00",34.3409090909091,0.0323896728771819,98.9,0,101.036363636364,0.0504524979109484,10.53,0,193.872727272727,0.0467099366496887,-0.04,0.044497190922574,12.5199090909091,0.00144599761096242,7.55,0,5.32363636363636,0.00809039834955873,0,0
"2320",2320,"2021-06-11 15:45:00",2309,"2021-06-11 15:45:00",34.2445454545455,0.0196792461052951,98.9909090909091,0.0301511344577746,101.1,0,10.5209090909091,0.00301511344577757,193.936363636364,0.0504524979109484,-0.348181818181818,0.0256195947736032,12.586,0.000632455532033325,7.55,0,5.32727272727273,0.00467099366496904,0,0
"2321",2321,"2021-06-11 16:00:00",2310,"2021-06-11 16:00:00",34.2227272727273,0.0200454030096222,98.7,0,100.818181818182,0.040451991747798,10.4854545454545,0.00522232967867082,194.009090909091,0.0700649049745331,-0.34,0.0549545266561363,12.6069090909091,0.00130034960334101,NA,0.00404519917477937,5.33727272727273,0.01009049958219,0,0
"2322",2322,"2021-06-11 16:15:00",2311,"2021-06-11 16:15:00",34.1072727272727,0.0310131936733085,98.9,0,101,0,10.4809090909091,0.00301511344577757,194.054545454545,0.0522232967867064,-0.382727272727273,0.0279610118167813,12.7052727272727,0.000467099366496655,7.55,0,5.33818181818182,0.00603022689155514,0,0
"2323",2323,"2021-06-11 16:30:00",2312,"2021-06-11 16:30:00",34.0318181818182,0.0248266718744911,98.7,0,100.8,0,10.4436363636364,0.00504524979109502,194.154545454545,0.0522232967867064,-0.389090909090909,0.0372705099118715,12.7774545454545,0.000522232967867732,7.54090909090909,0.00301511344577757,5.33545454545455,0.00522232967867082,0,0
"2324",2324,"2021-06-11 16:45:00",2313,"2021-06-11 16:45:00",33.91,0.0100000000000009,98.8,0,100.9,0,10.4381818181818,0.00404519917477937,194.254545454545,0.0522232967867212,0.241818181818182,0.0942144555594503,12.861,0.00100000000000016,7.55,0,5.33363636363636,0.00809039834955873,0,0
"2325",2325,"2021-06-11 17:00:00",2314,"2021-06-11 17:00:00",33.8254545454545,0.0121355975243382,98.9,0,101.045454545455,0.0522232967867064,10.4227272727273,0.00467099366496904,194.318181818182,0.0404519917477922,-0.35,0.0232379000772445,12.9725454545455,0.000522232967867732,7.55,0,5.33454545454545,0.00934198732993808,0,0
"2326",2326,"2021-06-11 17:15:00",2315,"2021-06-11 17:15:00",33.7336363636364,0.00924416277737292,99.3,0,101.481818181818,0.0404519917477922,10.43,0,194.363636363636,0.0504524979109484,-0.253636363636364,0.0540874712429278,13.132,0,7.55,0,5.33727272727273,0.01009049958219,0,0
"2327",2327,"2021-06-11 17:30:00",2316,"2021-06-11 17:30:00",33.8209090909091,0.0113618180363394,98.9363636363636,0.0504524979109484,101.072727272727,0.0467099366496887,10.3936363636364,0.00504524979109502,194.445454545455,0.0522232967867064,-0.468181818181818,0.0491565218090503,13.1153636363636,0.00128629135678727,7.55,0,5.33909090909091,0.00301511344577757,0,0
"2328",2328,"2021-06-11 17:45:00",2317,"2021-06-11 17:45:00",33.8163636363636,0.0246059859679417,98.6,0,100.7,0,10.37,0,194.481818181818,0.0404519917477922,0.296363636363636,0.060045437340855,13.0443636363636,0.000504524979109233,7.55,0,5.33545454545455,0.00522232967867082,0,0
"2329",2329,"2021-06-11 18:00:00",2318,"2021-06-11 18:00:00",33.8536363636364,0.0229227953237496,98.4,0,100.5,0,10.37,0,194.581818181818,0.0404519917477922,0.189090909090909,0.0573505964144307,12.9761818181818,0.000750757193529691,7.55,0,5.33363636363636,0.00809039834955873,0,0
"2330",2330,"2021-06-11 18:15:00",2319,"2021-06-11 18:15:00",33.9054545454545,0.0129333958136568,98.5454545454545,0.0522232967867064,100.663636363636,0.0504524979109556,10.3872727272727,0.00467099366496904,194.636363636364,0.0504524979109484,-0.124545454545455,0.0301209682326569,12.965,0.000632455532033325,7.55,0,5.33727272727273,0.00467099366496904,0,0
"2331",2331,"2021-06-11 18:30:00",2320,"2021-06-11 18:30:00",33.9809090909091,0.0175809814598318,98.5,0,100.636363636364,0.0504524979109556,10.39,0,194.645454545455,0.0522232967867064,-0.34,0.0219089023002066,12.951,0,7.55,0,5.33727272727273,0.01009049958219,0,0
"2332",2332,"2021-06-11 18:45:00",2321,"2021-06-11 18:45:00",33.9909090909091,0.0234326889001432,98.2,0,100.3,0,10.37,0,194.663636363636,0.0504524979109484,-0.26,0.033166247903554,12.8655454545455,0.000687551650951948,7.55,0,5.33818181818182,0.00603022689155514,0,0
"2333",2333,"2021-06-11 19:00:00",2322,"2021-06-11 19:00:00",34.1454545454545,0.0150755672288869,97.7818181818182,0.0404519917477922,99.8818181818182,0.040451991747798,10.36,0,194.654545454545,0.0522232967867064,-0.00454545454545455,0.205054316529238,12.7229090909091,0.000700649049745674,7.54,0,5.33545454545455,0.00522232967867082,0,0
"2334",2334,"2021-06-11 19:15:00",2323,"2021-06-11 19:15:00",34.3754545454545,0.0112815214963561,97.5,0,99.6,0,10.3627272727273,0.00467099366496904,194.645454545455,0.0522232967867064,-0.0863636363636364,0.059206879207188,12.5835454545455,0.000934198732993863,NA,0.00504524979109502,5.34181818181818,0.00404519917477937,0,0
"2335",2335,"2021-06-11 19:30:00",2324,"2021-06-11 19:30:00",34.4763636363636,0.0280259619898143,97.2,0,99.3,0,10.3672727272727,0.00467099366496904,194.581818181818,0.0404519917477922,-0.383636363636364,0.0637609170688012,12.4411818181818,0.000750757193529691,7.54,0,5.33727272727273,0.00467099366496904,0,0
"2336",2336,"2021-06-11 19:45:00",2325,"2021-06-11 19:45:00",34.6109090909091,0.0372705099118718,96.9,0,98.9636363636364,0.0504524979109484,10.36,0,194.572727272727,0.0467099366496887,-0.293636363636364,0.0269342634102837,12.3089090909091,0.000539359889970654,7.54,0,5.33727272727273,0.01009049958219,0,0
"2337",2337,"2021-06-11 20:00:00",2326,"2021-06-11 20:00:00",34.57,0.0440454310910911,96.8,0,98.9,0,10.3754545454545,0.00522232967867175,194.481818181818,0.0404519917477922,0.508181818181818,0.159236816208952,12.2228181818182,0.00040451991747844,7.54,0,5.32909090909091,0.00301511344577757,0,0
"2338",2338,"2021-06-11 20:15:00",2327,"2021-06-11 20:15:00",34.6536363636364,0.0257964056692896,96.8,0,98.8090909090909,0.0301511344577789,10.39,0,194.372727272727,0.0467099366496887,-0.0181818181818182,0.0451260859854213,12.1540909090909,0.00151357493732851,NA,0.00467099366496904,5.33090909090909,0.0104446593573416,0,0
"2339",2339,"2021-06-11 20:30:00",2328,"2021-06-11 20:30:00",34.6436363636364,0.0201359019031799,96.6,0,98.7,0,10.3809090909091,0.00301511344577757,194.209090909091,0.0700649049745442,-0.141818181818182,0.0386828597231854,12.0875454545455,0.000934198732993586,7.54090909090909,0.00301511344577757,5.33181818181818,0.00404519917477937,0,0
"2340",2340,"2021-06-11 20:45:00",2329,"2021-06-11 20:45:00",34.6709090909091,0.0230019761996843,96.3,0,98.4,0,10.37,0,194.209090909091,0.0700649049745442,0.289090909090909,0.083600782945442,12.02,0,7.54,0,5.33727272727273,0.00467099366496904,0,0
"2341",2341,"2021-06-11 21:00:00",2330,"2021-06-11 21:00:00",34.7463636363636,0.0352909980796035,96.1181818181818,0.040451991747798,98.2,0,10.3645454545455,0.00522232967867082,194.154545454545,0.0522232967867064,-0.250909090909091,0.054855181241984,11.959,0,7.54,0,5.33363636363636,0.00504524979109502,0,0
"2342",2342,"2021-06-11 21:15:00",2331,"2021-06-11 21:15:00",34.8054545454545,0.021616492020509,95.9727272727273,0.0467099366496887,98,0,10.3545454545455,0.00522232967867082,194.154545454545,0.0522232967867064,-0.208181818181818,0.0370993751478867,11.92,0,7.54,0,5.32909090909091,0.00301511344577757,0,0
"2343",2343,"2021-06-11 21:30:00",2332,"2021-06-11 21:30:00",34.84,0.0397492138287034,95.8545454545455,0.0522232967867138,97.9090909090909,0.0301511344577746,10.35,0,194.227272727273,0.0646669790682954,-0.190909090909091,0.040361998328761,11.8915454545455,0.000522232967866804,7.53,0,5.33090909090909,0.0104446593573416,0,0
"2344",2344,"2021-06-11 21:45:00",2333,"2021-06-11 21:45:00",34.83,0.0118321595661993,95.7,0,97.8,0,10.34,0,194.272727272727,0.046709936649702,-0.328181818181818,0.0577612641513639,11.8701818181818,0.000603022689155916,NA,0.00404519917477937,5.33181818181818,0.00404519917477937,0,0
"2345",2345,"2021-06-11 22:00:00",2334,"2021-06-11 22:00:00",34.9136363636364,0.0287307247638227,95.6,0,97.6181818181818,0.040451991747798,10.33,0,194.4,0.0774596669241439,-0.295454545454545,0.0529837024685207,11.8467272727273,0.000467099366496655,7.53,0,5.33454545454545,0.00934198732993808,0,0
"2346",2346,"2021-06-11 22:15:00",2335,"2021-06-11 22:15:00",34.8990909090909,0.0122102788293679,95.4,0,97.5,0,10.32,0,194.481818181818,0.0404519917477922,-0.270909090909091,0.0273695251893581,11.813,0,7.53,0,5.33363636363636,0.00504524979109502,0,0
"2347",2347,"2021-06-11 22:30:00",2336,"2021-06-11 22:30:00",34.9354545454545,0.0169491217257042,95.2454545454545,0.0522232967867064,97.3,0,10.3127272727273,0.00467099366496904,194.563636363636,0.0504524979109484,-0.15,0.0426614580154031,11.773,0,7.53,0,5.33818181818182,0.00603022689155514,0,0
"2348",2348,"2021-06-11 22:45:00",2337,"2021-06-11 22:45:00",34.9590909090909,0.0197253874256222,95.0181818181818,0.0404519917477922,97.1,0,10.3,0,194.636363636364,0.0504524979109484,-0.297272727272727,0.0358024884863913,11.732,0,NA,0.00467099366496945,5.33090909090909,0.0104446593573416,0,0
"2349",2349,"2021-06-11 23:00:00",2338,"2021-06-11 23:00:00",34.99,0.00632455532033775,94.8727272727273,0.0467099366496954,96.9,0,10.29,0,194.690909090909,0.053935988997062,-0.360909090909091,0.0350583928480886,11.6937272727273,0.000467099366497485,7.52,0,5.33363636363636,0.00809039834955873,0,0
"2350",2350,"2021-06-11 23:15:00",2339,"2021-06-11 23:15:00",35.0727272727273,0.0283163942234558,94.6272727272727,0.0467099366496954,96.6909090909091,0.0301511344577789,10.2727272727273,0.00467099366496904,194.736363636364,0.0504524979109628,-0.446363636363636,0.0246059859679417,11.657,0,7.52,0,5.32727272727273,0.00467099366496904,0,0
"2351",2351,"2021-06-11 23:30:00",2340,"2021-06-11 23:30:00",35.1681818181818,0.029603439603594,94.4272727272727,0.0467099366496887,96.5,0,10.26,0,194.736363636364,0.0504524979109628,-0.301818181818182,0.0462208138868588,11.6187272727273,0.000467099366496655,7.52,0,5.33727272727273,0.01009049958219,0,0
"2352",2352,"2021-06-11 23:45:00",2341,"2021-06-11 23:45:00",35.2045454545455,0.015724907862139,94.2818181818182,0.0404519917477922,96.3,0,10.2536363636364,0.00504524979109502,194.718181818182,0.0404519917478037,-0.416363636363636,0.0905839640634839,11.572,0,7.51,0,5.32909090909091,0.00301511344577757,0,0
"2353",2353,"2021-06-12 00:00:00",2342,"2021-06-12 00:00:00",35.27,0.00774596669241604,94.0727272727273,0.0467099366496887,96.1,0,10.2454545454545,0.00522232967867082,194.754545454545,0.0522232967867212,-0.333636363636364,0.0555468680076073,11.5140909090909,0.00130034960334105,7.51,0,5.33545454545455,0.00522232967867082,0,0
"2354",2354,"2021-06-12 00:15:00",2343,"2021-06-12 00:15:00",35.3127272727273,0.0134839972492652,93.9,0,95.9,0,10.24,0,194.709090909091,0.0301511344577832,-0.386363636363636,0.0355732279313326,11.4476363636364,0.000674199862463707,7.51,0,5.33363636363636,0.00809039834955873,0,0
"2355",2355,"2021-06-12 00:30:00",2344,"2021-06-12 00:30:00",35.4145454545455,0.0157249078621379,93.7,0,95.7,0,10.24,0,194.781818181818,0.0603022689155609,-0.37,0.0167332005306815,11.37,0.000894427191000215,7.50909090909091,0.00301511344577757,5.33727272727273,0.00467099366496904,0,0
"2356",2356,"2021-06-12 00:45:00",2345,"2021-06-12 00:45:00",35.4963636363636,0.00809039834955729,93.5,0,95.5,0,10.24,0,194.836363636364,0.0504524979109484,-0.39,0.0204939015319192,11.2846363636364,0.000809039834955801,7.50090909090909,0.00301511344577757,5.33727272727273,0.01009049958219,0,0
"2357",2357,"2021-06-12 01:00:00",2346,"2021-06-12 01:00:00",35.5018181818182,0.0183402190925748,93.3090909090909,0.0301511344577789,95.3272727272727,0.0467099366496954,10.24,0,194.863636363636,0.0504524979109484,-0.467272727272727,0.0634178065043106,11.1982727272727,0.000467099366496655,7.5,0,5.32909090909091,0.00301511344577757,0,0
"2358",2358,"2021-06-12 01:15:00",2347,"2021-06-12 01:15:00",35.6145454545455,0.0163484778273927,93.2090909090909,0.0301511344577746,95.2181818181818,0.0404519917477922,10.2472727272727,0.00467099366496904,194.954545454545,0.0522232967867064,-0.369090909090909,0.0234326889001435,11.1146363636364,0.000924416277736977,7.5,0,5.33545454545455,0.00522232967867082,0,0
"2359",2359,"2021-06-12 01:30:00",2348,"2021-06-12 01:30:00",35.6518181818182,0.0177866139656654,93.1,0,95.1,0,10.25,0,195.027272727273,0.0467099366496887,-0.431818181818182,0.0378993883375924,11.0431818181818,0.000603022689155916,7.5,0,5.33363636363636,0.00809039834955873,0,0
"2360",2360,"2021-06-12 01:45:00",2349,"2021-06-12 01:45:00",35.6645454545455,0.0262158869251595,93,0,95,0,10.2536363636364,0.00504524979109502,195.072727272727,0.0467099366496887,-0.531818181818182,0.0116774841624229,10.9848181818182,0.000404519917477721,7.5,0,5.33454545454545,0.00934198732993808,0,0
"2361",2361,"2021-06-12 02:00:00",2350,"2021-06-12 02:00:00",35.6772727272727,0.0214899553703159,92.9,0,94.8818181818182,0.040451991747798,10.25,0,195.154545454545,0.0522232967867064,-0.474545454545455,0.0415604707296817,10.9295454545455,0.000522232967866804,7.5,0,5.33363636363636,0.00504524979109502,0,0
"2362",2362,"2021-06-12 02:15:00",2351,"2021-06-12 02:15:00",35.7463636363636,0.0224823162831273,92.7909090909091,0.0301511344577746,94.7727272727273,0.0467099366496887,10.25,0,195.272727272727,0.046709936649702,-0.467272727272727,0.0100904995821902,10.885,0,7.5,0,5.33818181818182,0.00603022689155514,0,0
"2363",2363,"2021-06-12 02:30:00",2352,"2021-06-12 02:30:00",35.6881818181818,0.0153741222957162,92.6818181818182,0.040451991747798,94.6545454545455,0.0522232967867138,10.25,0,195.354545454545,0.0522232967867064,-0.448181818181818,0.0263887028169942,10.847,0,7.5,0,5.32545454545455,0.00522232967867082,0,0
"2364",2364,"2021-06-12 02:45:00",2353,"2021-06-12 02:45:00",35.7472727272727,0.0167874411932916,92.5636363636364,0.0504524979109484,94.5090909090909,0.0301511344577746,10.2463636363636,0.00504524979109502,195.445454545455,0.0522232967867064,-0.563636363636364,0.0276668492144397,10.8117272727273,0.000467099366496655,7.5,0,5.32363636363636,0.00809039834955873,0,0
"2365",2365,"2021-06-12 03:00:00",2354,"2021-06-12 03:00:00",35.7563636363636,0.0237792881612255,92.5,0,94.5,0,10.2445454545455,0.00522232967867082,195.490909090909,0.0539359889970563,-0.416363636363636,0.0224823162831267,10.7792727272727,0.000467099366496655,NA,0.00467099366496904,5.32727272727273,0.00467099366496904,0,0
"2366",2366,"2021-06-12 03:15:00",2355,"2021-06-12 03:15:00",35.7563636363636,0.0120604537831106,92.4,0,94.3727272727273,0.0467099366496954,10.24,0,195.581818181818,0.0603022689155493,-0.338181818181818,0.0534449589424825,10.7456363636364,0.000924416277737467,7.5,0,5.32727272727273,0.01009049958219,0,0
"2367",2367,"2021-06-12 03:30:00",2356,"2021-06-12 03:30:00",35.7327272727273,0.0173729151790418,92.3,0,94.3,0,10.24,0,195.7,0.063245553203373,-0.398181818181818,0.0384234776713878,10.7146363636364,0.000504524979109233,NA,0.00504524979109502,5.32818181818182,0.00603022689155541,0,0
"2368",2368,"2021-06-12 03:45:00",2357,"2021-06-12 03:45:00",35.7027272727273,0.0161807966991176,92.2,0,94.1454545454545,0.0522232967867138,10.2309090909091,0.00301511344577757,195.772727272727,0.046709936649702,-0.365454545454545,0.0320510955705531,10.682,0,7.49,0,5.32545454545455,0.00522232967867082,0,0
"2369",2369,"2021-06-12 04:00:00",2358,"2021-06-12 04:00:00",35.7818181818182,0.00750757193529399,92.1,0,94.1,0,10.24,0,195.790909090909,0.0539359889970659,-0.500909090909091,0.0170026735865542,10.6436363636364,0.000504524979109233,7.49,0,5.32363636363636,0.00809039834955873,0,0
"2370",2370,"2021-06-12 04:15:00",2359,"2021-06-12 04:15:00",35.7527272727273,0.011908743922773,92,0,94,0,10.24,0,195.854545454545,0.0522232967867064,-0.453636363636364,0.0441073071662117,10.6047272727273,0.000467099366497485,7.49,0,5.32727272727273,0.00467099366496904,0,0
"2371",2371,"2021-06-12 04:30:00",2360,"2021-06-12 04:30:00",35.7718181818182,0.0218257562609786,92,0,94,0,10.2418181818182,0.00404519917477937,195.872727272727,0.0467099366496887,-0.51,0.0604979338490167,10.5682727272727,0.000467099366497485,7.49,0,5.32727272727273,0.01009049958219,0,0
"2372",2372,"2021-06-12 04:45:00",2361,"2021-06-12 04:45:00",35.7727272727273,0.0142062726222674,92,0,93.9272727272727,0.0467099366496887,10.2436363636364,0.00504524979109502,195.954545454545,0.0522232967867064,-0.491818181818182,0.0302714987465708,10.5424545454545,0.000522232967866804,7.49,0,5.32818181818182,0.00603022689155541,0,0
"2373",2373,"2021-06-12 05:00:00",2362,"2021-06-12 05:00:00",35.7454545454545,0.0196792461052935,91.9,0,93.9,0,10.25,0,195.972727272727,0.0467099366496887,-0.488181818181818,0.0132801971507819,10.519,0,7.49,0,5.32545454545455,0.00522232967867082,0,0
"2374",2374,"2021-06-12 05:15:00",2363,"2021-06-12 05:15:00",35.7545454545455,0.0196792461052953,91.9181818181818,0.0404519917477922,93.9,0,10.25,0,196.009090909091,0.0700649049745331,-0.527272727272727,0.0340854541090211,10.5,0,7.49,0,5.32363636363636,0.00809039834955873,0,0
"2375",2375,"2021-06-12 05:30:00",2364,"2021-06-12 05:30:00",35.71,0.0141421356237306,92,0,93.9,0,10.26,0,195.990909090909,0.0539359889970563,-0.479090909090909,0.0262505411199638,10.4899090909091,0.000301511344577597,7.49,0,5.32454545454545,0.00934198732993849,0,0
"2376",2376,"2021-06-12 05:45:00",2365,"2021-06-12 05:45:00",35.6909090909091,0.0164039906452945,91.9636363636364,0.0504524979109484,93.9090909090909,0.0301511344577746,10.26,0,196.027272727273,0.0646669790682826,-0.566363636363636,0.0297565882697352,10.478,0,7.49,0,5.32727272727273,0.01009049958219,0,0
