7450-991574
OS REV: 1.05 Sensor Cal: 1629218772
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1652463900,+3.48,+20.141, +0.039,+0.977
1652463960,+3.48,+20.150, +0.039,+0.977
1652464020,+3.48,+20.133, +0.039,+0.977
1652464080,+3.48,+20.141, +0.039,+0.977
1652464140,+3.48,+20.133, +0.039,+0.977
1652464200,+3.48,+20.150, +0.039,+0.977
1652464260,+3.48,+20.141, +0.040,+0.977
1652464320,+3.48,+20.141, +0.039,+0.977
1652464380,+3.48,+20.124, +0.039,+0.977
1652464440,+3.48,+20.124, +0.039,+0.977
1652464500,+3.48,+20.116, +0.040,+0.977
1652464560,+3.48,+20.133, +0.039,+0.977
1652464620,+3.48,+20.124, +0.039,+0.977
1652464680,+3.48,+20.108, +0.040,+0.977
1652464740,+3.48,+20.124, +0.039,+0.977
1652464800,+3.48,+20.124, +0.040,+0.977
1652464860,+3.48,+20.116, +0.039,+0.977
1652464920,+3.48,+20.124, +0.039,+0.977
1652464980,+3.48,+20.116, +0.040,+0.977
1652465040,+3.48,+20.141, +0.039,+0.977
1652465100,+3.48,+20.116, +0.039,+0.977
1652465160,+3.48,+20.124, +0.039,+0.977
1652465220,+3.48,+20.116, +0.040,+0.977
1652465280,+3.48,+20.124, +0.039,+0.977
1652465340,+3.48,+20.116, +0.039,+0.977
1652465400,+3.48,+20.108, +0.040,+0.977
1652465460,+3.48,+20.108, +0.039,+0.977
1652465520,+3.48,+20.124, +0.039,+0.977
1652465580,+3.48,+20.099, +0.040,+0.977
1652465640,+3.48,+20.116, +0.039,+0.977
1652465700,+3.48,+20.099, +0.040,+0.977
1652465760,+3.48,+20.108, +0.040,+0.977
1652465820,+3.48,+20.091, +0.040,+0.977
1652465880,+3.48,+20.116, +0.040,+0.977
1652465940,+3.48,+20.108, +0.040,+0.977
1652466000,+3.48,+20.116, +0.040,+0.977
1652466060,+3.48,+20.099, +0.039,+0.977
1652466120,+3.48,+20.108, +0.039,+0.977
1652466180,+3.48,+20.116, +0.039,+0.977
1652466240,+3.48,+20.124, +0.039,+0.977
1652466300,+3.48,+20.099, +0.040,+0.977
1652466360,+3.48,+20.091, +0.040,+0.977
1652466420,+3.48,+20.099, +0.039,+0.977
1652466480,+3.48,+20.091, +0.039,+0.977
1652466540,+3.48,+20.091, +0.039,+0.977
1652466600,+3.48,+20.083, +0.040,+0.977
1652466660,+3.48,+20.108, +0.039,+0.977
1652466720,+3.48,+20.083, +0.039,+0.977
1652466780,+3.48,+20.083, +0.039,+0.977
1652466840,+3.48,+20.091, +0.040,+0.977
1652466900,+3.48,+20.116, +0.039,+0.977
1652466960,+3.48,+20.099, +0.039,+0.977
1652467020,+3.48,+20.099, +0.040,+0.977
1652467080,+3.48,+20.108, +0.039,+0.977
1652467140,+3.48,+20.116, +0.039,+0.977
1652467200,+3.48,+20.116, +0.040,+0.977
1652467260,+3.48,+20.099, +0.040,+0.977
1652467320,+3.48,+20.099, +0.039,+0.977
1652467380,+3.48,+20.099, +0.040,+0.977
1652467440,+3.48,+20.083, +0.039,+0.977
1652467500,+3.48,+20.091, +0.039,+0.977
1652467560,+3.48,+20.108, +0.040,+0.977
1652467620,+3.48,+20.091, +0.040,+0.977
1652467680,+3.48,+20.083, +0.040,+0.977
1652467740,+3.48,+20.099, +0.039,+0.977
1652467800,+3.48,+20.091, +0.039,+0.977
1652467860,+3.48,+20.083, +0.040,+0.977
1652467920,+3.48,+20.099, +0.039,+0.977
1652467980,+3.48,+20.099, +0.039,+0.977
1652468040,+3.48,+20.083, +0.040,+0.977
1652468100,+3.48,+20.083, +0.040,+0.977
1652468160,+3.48,+20.091, +0.038,+0.977
1652468220,+3.48,+20.066, +0.039,+0.977
1652468280,+3.48,+20.074, +2.645,+1.003
1652468340,+3.48,+23.537, +8.441,+1.002
1652468400,+3.47,+25.216, +7.887,+0.997
1652468460,+3.47,+25.957, +7.714,+0.997
1652468520,+3.47,+27.533, +7.587,+0.999
1652468580,+3.47,+27.405, +7.514,+0.997
1652468640,+3.47,+27.201, +7.519,+0.997
1652468700,+3.47,+26.938, +7.582,+0.997
1652468760,+3.47,+26.616, +7.612,+0.996
1652468820,+3.47,+26.287, +7.651,+0.995
1652468880,+3.47,+26.008, +7.695,+0.996
1652468940,+3.47,+25.763, +7.724,+0.995
1652469000,+3.48,+25.502, +7.762,+0.995
1652469060,+3.47,+25.283, +7.819,+0.995
1652469120,+3.47,+25.098, +7.851,+0.996
1652469180,+3.47,+24.896, +7.864,+0.994
1652469240,+3.48,+24.736, +7.871,+0.994
1652469300,+3.48,+24.610, +7.896,+0.994
1652469360,+3.48,+24.468, +7.902,+0.994
1652469420,+3.48,+24.367, +7.924,+0.994
1652469480,+3.47,+24.249, +7.950,+0.994
1652469540,+3.47,+24.149, +7.966,+0.994
1652469600,+3.47,+24.048, +7.976,+0.994
1652469660,+3.48,+23.973, +7.978,+0.994
1652469720,+3.48,+23.906, +7.996,+0.994
1652469780,+3.48,+23.847, +8.004,+0.994
1652469840,+3.48,+23.797, +8.001,+0.994
1652469900,+3.48,+23.730, +8.023,+0.994
1652469960,+3.48,+23.688, +8.130,+0.993
1652470020,+3.48,+23.570, +8.104,+0.993
1652470080,+3.48,+23.503, +8.150,+0.994
1652470140,+3.48,+23.403, +8.178,+0.993
1652470200,+3.48,+23.336, +8.207,+0.993
1652470260,+3.48,+23.286, +8.202,+0.993
1652470320,+3.48,+23.177, +8.256,+0.993
1652470380,+3.47,+23.076, +8.282,+0.993
1652470440,+3.48,+22.968, +8.317,+0.993
1652470500,+3.48,+22.901, +8.315,+0.993
1652470560,+3.48,+22.842, +8.312,+0.993
1652470620,+3.48,+22.758, +8.319,+0.993
1652470680,+3.48,+22.708, +8.350,+0.993
1652470740,+3.48,+22.675, +8.357,+0.993
1652470800,+3.48,+22.625, +8.354,+0.993
1652470860,+3.48,+22.591, +8.357,+0.992
1652470920,+3.48,+22.574, +8.382,+0.993
1652470980,+3.48,+22.566, +8.364,+0.993
1652471040,+3.48,+22.524, +8.374,+0.993
1652471100,+3.48,+22.516, +8.346,+0.992
1652471160,+3.48,+22.499, +8.380,+0.993
1652471220,+3.48,+22.482, +8.365,+0.993
1652471280,+3.48,+22.482, +8.381,+0.994
1652471340,+3.48,+22.474, +8.391,+0.993
1652471400,+3.48,+22.491, +8.378,+0.993
1652471460,+3.48,+22.491, +8.382,+0.993
1652471520,+3.48,+22.474, +8.389,+0.993
